statNm,statId,chgerId,chgerType,addr,addrDetail,location,lat,lng,useTime,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,floorNum,floorType,maker,charger_uid,coordinate_missing,coordinate_outlier,district_by_code,district_from_address,district_address_normalized,district_mismatch,is_deleted,is_limited,is_active_record,usable_for_spatial_analysis
운서청호주차장,IN032007,1,2,인천광역시 영종구 모랫말로16번길 13-53,실외주차장,실외주차장,37.4889,126.4935,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:56,2026-06-11 00:12:03,2026-06-11 06:41:15,,,7.0,단독,28,28155,B0,B004,Y,,N,,Y,차지비 이관,N,2023,1,F,시그넷,IN032007_01,False,False,영종구,영종구,영종구,False,True,False,False,False
운서청호주차장,IN032007,2,2,인천광역시 영종구 모랫말로16번길 13-53,실외주차장,실외주차장,37.4889,126.4935,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:56,2026-06-07 03:46:13,2026-06-07 16:41:18,,,7.0,단독,28,28155,B0,B004,Y,,N,,Y,차지비 이관,N,2023,1,F,시그넷,IN032007_02,False,False,영종구,영종구,영종구,False,True,False,False,False
운서청호주차장,IN032007,3,2,인천광역시 영종구 모랫말로16번길 13-53,실외주차장,실외주차장,37.4889,126.4935,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-16 14:41:14,2026-06-09 05:43:53,2026-06-09 06:01:13,,,7.0,단독,28,28155,B0,B004,Y,,N,,Y,차지비 이관,N,2023,1,F,시그넷,IN032007_03,False,False,영종구,영종구,영종구,False,True,False,False,False
운서청호주차장,IN032007,4,2,인천광역시 영종구 모랫말로16번길 13-53,실외주차장,실외주차장,37.4889,126.4935,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-16 14:41:14,2026-06-11 03:42:20,2026-06-11 06:41:15,,,7.0,단독,28,28155,B0,B004,Y,,N,,Y,차지비 이관,N,2023,1,F,시그넷,IN032007_04,False,False,영종구,영종구,영종구,False,True,False,False,False
운서청호주차장,IN032007,5,2,인천광역시 영종구 모랫말로16번길 13-53,실외주차장,실외주차장,37.4889,126.4935,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-16 14:41:14,2026-06-10 23:38:42,2026-06-11 05:41:14,,,7.0,단독,28,28155,B0,B004,Y,,N,,Y,차지비 이관,N,2023,1,F,시그넷,IN032007_05,False,False,영종구,영종구,영종구,False,True,False,False,False
운서청호주차장,IN032007,6,4,인천광역시 영종구 모랫말로16번길 13-53,실외주차장,실외주차장,37.4889,126.4935,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,3,2026-07-15 23:21:14,2026-07-10 18:09:55,2026-07-10 18:21:16,2026-07-15 23:11:10,,100.0,동시,28,28155,B0,B004,Y,,N,,Y,차지비 이관,N,2023,1,F,시그넷,IN032007_06,False,False,영종구,영종구,영종구,False,True,False,False,False
운서청호주차장,IN032007,7,4,인천광역시 영종구 모랫말로16번길 13-53,실외주차장,실외주차장,37.4889,126.4935,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-07-16 07:01:36,2026-07-15 23:19:57,2026-07-16 07:01:36,,,100.0,동시,28,28155,B0,B004,Y,,N,,Y,차지비 이관,N,2023,1,F,시그넷,IN032007_07,False,False,영종구,영종구,영종구,False,True,False,False,False
이마트계양점,IN032008,1,2,인천광역시 계양구 봉오대로 785,지상4층 주차장,지상4층 주차장,37.531,126.7369,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-15 12:26:56,2026-05-21 16:28:08,2026-05-21 19:21:40,,,7.0,단독,28,28245,E0,E001,N,,N,,Y,차지비 이관,N,2023,3,F,시그넷,IN032008_01,False,False,계양구,계양구,계양구,False,True,False,False,False
이마트계양점,IN032008,2,2,인천광역시 계양구 봉오대로 785,지상4층 주차장,지상4층 주차장,37.531,126.7369,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-15 12:26:57,2026-05-22 10:00:49,2026-05-22 15:21:43,,,7.0,단독,28,28245,E0,E001,N,,N,,Y,차지비 이관,N,2023,3,F,시그넷,IN032008_02,False,False,계양구,계양구,계양구,False,True,False,False,False
이마트계양점,IN032008,3,2,인천광역시 계양구 봉오대로 785,지상4층 주차장,지상4층 주차장,37.531,126.7369,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-15 15:41:15,2026-06-15 15:39:23,2026-06-15 15:41:15,,,7.0,단독,28,28245,E0,E001,N,,N,,Y,차지비 이관,N,2023,3,F,시그넷,IN032008_03,False,False,계양구,계양구,계양구,False,True,False,False,False
이마트계양점,IN032008,4,2,인천광역시 계양구 봉오대로 785,지상4층 주차장,지상4층 주차장,37.531,126.7369,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-15 12:26:57,2026-05-22 16:13:50,2026-05-22 16:21:40,,,7.0,단독,28,28245,E0,E001,N,,N,,Y,차지비 이관,N,2023,3,F,시그넷,IN032008_04,False,False,계양구,계양구,계양구,False,True,False,False,False
이마트계양점,IN032008,5,2,인천광역시 계양구 봉오대로 785,지상4층 주차장,지상4층 주차장,37.531,126.7369,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-15 12:26:57,2026-05-22 11:03:06,2026-05-22 17:41:15,,,7.0,단독,28,28245,E0,E001,N,,N,,Y,차지비 이관,N,2023,3,F,시그넷,IN032008_05,False,False,계양구,계양구,계양구,False,True,False,False,False
이마트계양점,IN032008,6,2,인천광역시 계양구 봉오대로 785,지상4층 주차장,지상4층 주차장,37.531,126.7369,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-15 12:26:57,2026-05-21 10:29:13,2026-05-21 15:21:42,,,7.0,단독,28,28245,E0,E001,N,,N,,Y,차지비 이관,N,2023,3,F,시그넷,IN032008_06,False,False,계양구,계양구,계양구,False,True,False,False,False
이마트계양점,IN032008,7,2,인천광역시 계양구 봉오대로 785,지상4층 주차장,지상4층 주차장,37.531,126.7369,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-15 12:26:57,2026-05-20 17:35:27,2026-05-20 17:41:35,,,7.0,단독,28,28245,E0,E001,N,,N,,Y,차지비 이관,N,2023,3,F,시그넷,IN032008_07,False,False,계양구,계양구,계양구,False,True,False,False,False
이마트계양점,IN032008,8,2,인천광역시 계양구 봉오대로 785,지상4층 주차장,지상4층 주차장,37.531,126.7369,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-15 12:26:57,2026-05-22 09:58:42,2026-05-22 12:21:17,,,7.0,단독,28,28245,E0,E001,N,,N,,Y,차지비 이관,N,2023,3,F,시그넷,IN032008_08,False,False,계양구,계양구,계양구,False,True,False,False,False
이마트동인천점,IN032009,1,2,인천광역시 제물포구 인중로 134,지상4층 주차장,지상4층 주차장,37.4666,126.6286,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:57,2026-06-07 15:59:14,2026-06-07 16:01:32,,,7.0,단독,28,28125,E0,E001,N,,N,,Y,차지비 이관,N,2023,3,B,시그넷,IN032009_01,False,False,제물포구,제물포구,제물포구,False,True,False,False,False
이마트동인천점,IN032009,2,2,인천광역시 제물포구 인중로 134,지상4층 주차장,지상4층 주차장,37.4666,126.6286,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:57,2026-06-06 19:44:08,2026-06-06 19:41:20,,,7.0,단독,28,28125,E0,E001,N,,N,,Y,차지비 이관,N,2023,3,B,시그넷,IN032009_02,False,False,제물포구,제물포구,제물포구,False,True,False,False,False
이마트동인천점,IN032009,3,2,인천광역시 제물포구 인중로 134,지상4층 주차장,지상4층 주차장,37.4666,126.6286,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:57,2026-05-25 16:49:48,2026-05-25 17:01:30,,,7.0,단독,28,28125,E0,E001,N,,N,,Y,차지비 이관,N,2023,3,B,시그넷,IN032009_03,False,False,제물포구,제물포구,제물포구,False,True,False,False,False
이마트동인천점,IN032009,4,2,인천광역시 제물포구 인중로 134,지상4층 주차장,지상4층 주차장,37.4666,126.6286,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:58,2026-05-23 14:48:48,2026-05-23 15:01:41,,,7.0,단독,28,28125,E0,E001,N,,N,,Y,차지비 이관,N,2023,3,B,시그넷,IN032009_04,False,False,제물포구,제물포구,제물포구,False,True,False,False,False
이마트동인천점,IN032009,5,2,인천광역시 제물포구 인중로 134,지상4층 주차장,지상4층 주차장,37.4666,126.6286,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:58,2026-05-29 16:23:59,2026-05-29 17:21:33,,,7.0,단독,28,28125,E0,E001,N,,N,,Y,차지비 이관,N,2023,3,B,시그넷,IN032009_05,False,False,제물포구,제물포구,제물포구,False,True,False,False,False
이마트동인천점,IN032009,6,2,인천광역시 제물포구 인중로 134,지상4층 주차장,지상4층 주차장,37.4666,126.6286,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:58,2026-04-14 12:48:38,2026-04-02 12:01:33,,,7.0,단독,28,28125,E0,E001,N,,N,,Y,차지비 이관,N,2023,3,B,시그넷,IN032009_06,False,False,제물포구,제물포구,제물포구,False,True,False,False,False
이마트동인천점,IN032009,7,2,인천광역시 제물포구 인중로 134,지상4층 주차장,지상4층 주차장,37.4666,126.6286,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:58,2026-04-14 12:51:09,2026-01-31 17:01:59,,,7.0,단독,28,28125,E0,E001,N,,N,,Y,차지비 이관,N,2023,3,B,시그넷,IN032009_07,False,False,제물포구,제물포구,제물포구,False,True,False,False,False
이마트동인천점,IN032009,8,2,인천광역시 제물포구 인중로 134,지상4층 주차장,지상4층 주차장,37.4666,126.6286,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:58,2026-04-14 12:53:41,2026-04-11 18:41:20,,,7.0,단독,28,28125,E0,E001,N,,N,,Y,차지비 이관,N,2023,3,B,시그넷,IN032009_08,False,False,제물포구,제물포구,제물포구,False,True,False,False,False
이마트동인천점,IN032009,9,2,인천광역시 제물포구 인중로 134,지상4층 주차장,지상4층 주차장,37.4666,126.6286,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:58,2026-04-14 12:56:20,2024-11-03 21:20:57,,,7.0,단독,28,28125,E0,E001,N,,N,,Y,차지비 이관,N,2023,3,B,시그넷,IN032009_09,False,False,제물포구,제물포구,제물포구,False,True,False,False,False
이마트검단점,IN032010,1,2,인천광역시 검단구 서곶로 754,지상3층 A3~A6,지상3층 A3~A6,37.5854,126.6767,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:58,2026-06-07 17:01:15,2026-06-07 17:21:18,,,7.0,단독,28,28290,E0,E001,N,,N,,Y,차지비 이관,N,2023,2,F,시그넷,IN032010_01,False,False,검단구,검단구,검단구,False,True,False,False,False
이마트검단점,IN032010,2,2,인천광역시 검단구 서곶로 754,지상3층 A3~A6,지상3층 A3~A6,37.5854,126.6767,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-15 12:26:58,2026-06-10 11:21:45,2026-06-10 11:41:15,,,7.0,단독,28,28290,E0,E001,N,,N,,Y,차지비 이관,N,2023,2,F,시그넷,IN032010_02,False,False,검단구,검단구,검단구,False,True,False,False,False
이마트검단점,IN032010,3,2,인천광역시 검단구 서곶로 754,지상3층 A3~A6,지상3층 A3~A6,37.5854,126.6767,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:58,2026-06-07 15:58:15,2026-06-07 16:01:32,,,7.0,단독,28,28290,E0,E001,N,,N,,Y,차지비 이관,N,2023,2,F,시그넷,IN032010_03,False,False,검단구,검단구,검단구,False,True,False,False,False
이마트검단점,IN032010,4,2,인천광역시 검단구 서곶로 754,지상3층 A3~A6,지상3층 A3~A6,37.5854,126.6767,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:58,2026-06-06 17:46:54,2026-06-06 18:01:32,,,7.0,단독,28,28290,E0,E001,N,,N,,Y,차지비 이관,N,2023,2,F,시그넷,IN032010_04,False,False,검단구,검단구,검단구,False,True,False,False,False
이마트검단점,IN032010,5,2,인천광역시 검단구 서곶로 754,지상3층 A3~A6,지상3층 A3~A6,37.5854,126.6767,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:58,2026-06-09 12:38:50,2026-06-08 17:21:23,,,7.0,단독,28,28290,E0,E001,N,,N,,Y,차지비 이관,N,2023,2,F,시그넷,IN032010_05,False,False,검단구,검단구,검단구,False,True,False,False,False
이마트검단점,IN032010,6,2,인천광역시 검단구 서곶로 754,지상3층 A3~A6,지상3층 A3~A6,37.5854,126.6767,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:58,2026-06-10 20:05:44,2026-06-10 20:01:35,,,7.0,단독,28,28290,E0,E001,N,,N,,Y,차지비 이관,N,2023,2,F,시그넷,IN032010_06,False,False,검단구,검단구,검단구,False,True,False,False,False
이마트검단점,IN032010,7,2,인천광역시 검단구 서곶로 754,지상3층 A3~A6,지상3층 A3~A6,37.5854,126.6767,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:58,2026-06-10 12:49:37,2026-06-10 13:01:30,,,7.0,단독,28,28290,E0,E001,N,,N,,Y,차지비 이관,N,2023,2,F,시그넷,IN032010_07,False,False,검단구,검단구,검단구,False,True,False,False,False
이마트검단점,IN032010,8,2,인천광역시 검단구 서곶로 754,지상3층 A3~A6,지상3층 A3~A6,37.5854,126.6767,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:58,2026-06-10 16:17:30,2026-06-10 18:01:31,,,7.0,단독,28,28290,E0,E001,N,,N,,Y,차지비 이관,N,2023,2,F,시그넷,IN032010_08,False,False,검단구,검단구,검단구,False,True,False,False,False
이마트연수점,IN032011,1,2,인천광역시 연수구 경원대로 184,옥상주차장,옥상주차장,37.4042,126.6812,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:58,2026-05-17 16:19:06,2026-05-17 16:21:31,,,7.0,단독,28,28185,E0,E001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032011_01,False,False,연수구,연수구,연수구,False,True,False,False,False
이마트연수점,IN032011,2,2,인천광역시 연수구 경원대로 184,옥상주차장,옥상주차장,37.4042,126.6812,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:58,2026-04-10 10:25:00,2026-04-04 18:41:23,,,7.0,단독,28,28185,E0,E001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032011_02,False,False,연수구,연수구,연수구,False,True,False,False,False
이마트연수점,IN032011,3,2,인천광역시 연수구 경원대로 184,옥상주차장,옥상주차장,37.4042,126.6812,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:58,2026-06-09 13:10:06,2026-06-09 13:21:16,,,7.0,단독,28,28185,E0,E001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032011_03,False,False,연수구,연수구,연수구,False,True,False,False,False
이마트연수점,IN032011,4,2,인천광역시 연수구 경원대로 184,옥상주차장,옥상주차장,37.4042,126.6812,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:58,2026-06-07 13:44:56,2026-06-07 14:01:28,,,7.0,단독,28,28185,E0,E001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032011_04,False,False,연수구,연수구,연수구,False,True,False,False,False
이마트연수점,IN032011,5,2,인천광역시 연수구 경원대로 184,옥상주차장,옥상주차장,37.4042,126.6812,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:58,2026-06-05 16:12:13,2026-06-05 16:21:28,,,7.0,단독,28,28185,E0,E001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032011_05,False,False,연수구,연수구,연수구,False,True,False,False,False
이마트연수점,IN032011,6,2,인천광역시 연수구 경원대로 184,옥상주차장,옥상주차장,37.4042,126.6812,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:58,2026-06-09 16:38:10,2026-06-09 16:41:16,,,7.0,단독,28,28185,E0,E001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032011_06,False,False,연수구,연수구,연수구,False,True,False,False,False
양지빌딩,IN032012,1,2,인천광역시 연수구 먼우금로222번길 46,지하주차장 3층,지하주차장 3층,37.4155,126.6793,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:58,2026-04-23 19:16:08,2026-04-23 19:21:27,,,7.0,단독,28,28185,H0,H003,Y,,N,,Y,차지비 이관,N,2023,3,B,에바,IN032012_01,False,False,연수구,연수구,연수구,False,True,False,False,False
양지빌딩,IN032012,2,2,인천광역시 연수구 먼우금로222번길 46,지하주차장 3층,지하주차장 3층,37.4155,126.6793,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:58,2026-06-05 22:10:18,2026-06-05 22:21:24,,,7.0,단독,28,28185,H0,H003,Y,,N,,Y,차지비 이관,N,2023,3,B,에바,IN032012_02,False,False,연수구,연수구,연수구,False,True,False,False,False
양지빌딩,IN032012,3,2,인천광역시 연수구 먼우금로222번길 46,지하주차장 3층,지하주차장 3층,37.4155,126.6793,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:58,2026-05-26 19:49:48,2026-05-26 20:01:40,,,7.0,단독,28,28185,H0,H003,Y,,N,,Y,차지비 이관,N,2023,3,B,에바,IN032012_03,False,False,연수구,연수구,연수구,False,True,False,False,False
양지빌딩,IN032012,4,2,인천광역시 연수구 먼우금로222번길 46,지하주차장 3층,지하주차장 3층,37.4155,126.6793,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-15 12:26:58,2026-06-10 19:00:33,2026-06-11 17:41:16,,,7.0,단독,28,28185,H0,H003,Y,,N,,Y,차지비 이관,N,2023,3,B,에바,IN032012_04,False,False,연수구,연수구,연수구,False,True,False,False,False
양지빌딩,IN032012,5,2,인천광역시 연수구 먼우금로222번길 46,지하주차장 3층,지하주차장 3층,37.4155,126.6793,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:58,2026-04-10 09:50:20,2026-01-22 15:41:18,,,7.0,단독,28,28185,H0,H003,Y,,N,,Y,차지비 이관,N,2023,3,B,에바,IN032012_05,False,False,연수구,연수구,연수구,False,True,False,False,False
학마을한진아파트,IN032013,1,2,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:58,2026-06-11 04:20:29,2026-06-11 12:21:16,,,7.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032013_01,False,False,계양구,계양구,계양구,False,True,False,False,False
학마을한진아파트,IN032013,2,2,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:58,2026-06-10 17:34:48,2026-06-10 17:41:15,,,7.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032013_02,False,False,계양구,계양구,계양구,False,True,False,False,False
학마을한진아파트,IN032013,3,2,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:58,2026-06-11 07:29:47,2026-06-11 10:41:16,,,7.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032013_03,False,False,계양구,계양구,계양구,False,True,False,False,False
학마을한진아파트,IN032013,4,2,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:58,2026-06-09 13:56:10,2026-06-09 14:01:25,,,7.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032013_04,False,False,계양구,계양구,계양구,False,True,False,False,False
학마을한진아파트,IN032013,5,2,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:59,2026-06-10 00:29:34,2026-06-10 00:41:15,,,7.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032013_05,False,False,계양구,계양구,계양구,False,True,False,False,False
학마을한진아파트,IN032013,6,2,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:59,2026-06-10 17:20:15,2026-06-10 17:21:21,,,7.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032013_06,False,False,계양구,계양구,계양구,False,True,False,False,False
학마을한진아파트,IN032013,7,2,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:59,2026-06-09 14:09:23,2026-06-09 14:21:16,,,7.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032013_07,False,False,계양구,계양구,계양구,False,True,False,False,False
학마을한진아파트,IN032013,8,2,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:59,2026-06-10 23:29:44,2026-06-11 05:01:39,,,7.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032013_08,False,False,계양구,계양구,계양구,False,True,False,False,False
학마을한진아파트,IN032013,9,2,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:59,2026-06-10 06:19:55,2026-06-10 13:21:17,,,7.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032013_09,False,False,계양구,계양구,계양구,False,True,False,False,False
학마을한진아파트,IN032013,10,2,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:59,2026-06-08 00:48:31,2026-06-08 11:21:19,,,7.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032013_10,False,False,계양구,계양구,계양구,False,True,False,False,False
학마을한진아파트,IN032013,11,2,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:59,2026-06-10 06:43:12,2026-06-10 07:01:11,,,7.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032013_11,False,False,계양구,계양구,계양구,False,True,False,False,False
학마을한진아파트,IN032013,12,2,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:59,2026-06-10 22:52:42,2026-06-10 23:01:31,,,7.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032013_12,False,False,계양구,계양구,계양구,False,True,False,False,False
학마을한진아파트,IN032013,13,2,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:59,2026-06-05 10:09:09,2026-06-03 11:21:16,,,7.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032013_13,False,False,계양구,계양구,계양구,False,True,False,False,False
학마을한진아파트,IN032013,14,2,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:59,2026-06-10 03:06:13,2026-06-10 06:21:13,,,7.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032013_14,False,False,계양구,계양구,계양구,False,True,False,False,False
학마을한진아파트,IN032013,15,2,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:59,2026-06-08 22:16:01,2026-06-09 01:01:59,,,7.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032013_15,False,False,계양구,계양구,계양구,False,True,False,False,False
학마을한진아파트,IN032013,16,2,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:59,2026-06-01 10:52:44,2026-06-01 11:01:38,,,7.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032013_16,False,False,계양구,계양구,계양구,False,True,False,False,False
학마을한진아파트,IN032013,17,2,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:59,2026-06-11 08:47:21,2026-06-11 12:21:16,,,7.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032013_17,False,False,계양구,계양구,계양구,False,True,False,False,False
