statNm,statId,chgerId,chgerType,addr,addrDetail,location,lat,lng,useTime,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,floorNum,floorType,maker,charger_uid,coordinate_missing,coordinate_outlier,district_by_code,district_from_address,district_address_normalized,district_mismatch,is_deleted,is_limited,is_active_record,usable_for_spatial_analysis,district_before_correction,lat_before_correction,lng_before_correction,district_corrected,coordinate_corrected,correction_reason,district_final,coordinate_missing_final,coordinate_outlier_final,usable_for_district_analysis,usable_for_spatial_analysis_final,publicly_accessible,boundary_base_date,district_2024,district_code_2024,geometry_fixed,boundary_match_status
호반베르디움,ER000507,1,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-15 05:46:02,2026-07-15 01:45:33,2026-07-14 20:02:45,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_01,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,2,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-12 21:52:45,2026-07-12 21:47:35,2026-07-12 19:37:31,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_02,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,3,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-15 08:29:06,2026-07-15 03:12:06,2026-07-14 23:30:03,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_03,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,4,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 06:31:16,2026-07-16 06:12:27,2026-07-15 23:27:12,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_04,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,5,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-14 07:49:13,2026-07-14 05:19:21,2026-07-13 22:57:17,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_05,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,6,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 07:40:45,2026-07-16 01:41:22,2026-07-15 21:07:52,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_06,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,7,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 08:38:02,2026-07-16 03:53:56,2026-07-15 22:47:58,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_07,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,8,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-15 08:46:56,2026-07-15 00:17:30,2026-07-14 19:22:34,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_08,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,9,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 07:33:57,2026-07-16 01:23:00,2026-07-15 22:09:59,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_09,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,10,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 06:52:16,2026-07-16 06:51:32,2026-07-15 23:39:32,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_10,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,11,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-14 20:20:44,2026-07-14 19:38:15,2026-07-14 18:37:51,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_11,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,12,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-12 21:22:32,2026-07-12 14:33:46,2026-07-12 13:02:41,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_12,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,13,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-15 05:14:49,2026-07-15 01:41:05,2026-07-14 19:55:09,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_13,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,14,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-02 05:10:03,2026-07-02 01:23:57,2026-07-01 18:17:37,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_14,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,15,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-15 13:06:08,2026-07-15 12:53:41,2026-07-15 11:13:27,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_15,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,16,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-15 07:09:16,2026-07-15 01:04:34,2026-07-14 19:19:03,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_16,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,17,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-11 10:38:31,2026-07-11 10:37:38,2026-07-11 08:05:55,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_17,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,18,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-06-27 21:56:23,2026-06-24 00:11:29,2026-06-23 20:12:10,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_18,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,19,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 06:15:25,2026-07-16 03:31:16,2026-07-15 18:55:21,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_19,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,20,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-10 07:19:57,2026-07-10 07:14:02,2026-07-09 22:09:12,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_20,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,21,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-10 10:13:59,2026-07-10 02:22:34,2026-07-09 19:45:51,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_21,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,22,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-12 10:24:07,2026-07-11 23:15:11,2026-07-11 17:45:07,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_22,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,23,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,3,2026-07-15 20:49:05,2026-07-15 00:46:51,2026-07-14 20:10:50,2026-07-15 20:48:24,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_23,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,24,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-14 09:09:50,2026-07-14 09:04:35,2026-07-14 07:24:34,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_24,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,25,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-13 07:35:39,2026-07-12 21:18:43,2026-07-12 21:18:43,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_25,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,26,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 07:28:51,2026-07-16 02:38:04,2026-07-15 21:21:23,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_26,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,27,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-05 19:19:00,2026-07-05 16:43:42,2026-07-05 14:25:16,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_27,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,28,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-15 07:04:11,2026-07-15 02:26:48,2026-07-14 20:56:09,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_28,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,29,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,3,2026-07-16 09:14:01,2026-07-15 20:06:30,2026-07-15 20:06:29,2026-07-16 09:13:41,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_29,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,30,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 08:13:12,2026-07-16 00:46:50,2026-07-15 21:19:29,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_30,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,31,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,3,2026-07-15 22:52:00,2026-07-14 20:58:00,2026-07-14 17:32:24,2026-07-15 22:51:35,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_31,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,32,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 08:53:34,2026-07-16 00:49:13,2026-07-15 22:09:44,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_32,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,33,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-15 06:49:00,2026-07-14 20:18:47,2026-07-14 16:03:33,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_33,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,34,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-12 08:50:03,2026-07-11 06:07:29,2026-07-10 22:43:29,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_34,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,35,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-06-27 19:43:10,2026-06-11 18:08:42,2026-06-11 16:05:44,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_35,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,36,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-15 06:24:31,2026-07-15 04:05:38,2026-07-14 19:24:20,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_36,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,37,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-06-29 07:16:52,2026-06-28 19:51:45,2026-06-28 16:51:03,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_37,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,38,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-06-26 20:42:10,2026-06-12 23:55:19,2026-06-12 21:51:43,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_38,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,39,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-10 14:42:41,2026-07-10 14:36:50,2026-07-10 14:02:28,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_39,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,40,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-06-12 01:11:45,2026-05-16 15:17:00,2026-05-16 15:17:00,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_40,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,41,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-12 16:58:33,2026-07-12 15:29:11,2026-07-12 08:50:30,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_41,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,42,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-11 09:56:06,2026-07-11 04:39:49,2026-07-11 00:21:00,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_42,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
호반베르디움,ER000507,43,2,인천광역시 서해구 청라라임로 109,호반베르디움,지하주차장,37.5365934,126.6507292,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-15 07:21:00,2026-07-14 15:22:55,2026-07-14 13:41:18,,,7.0,단독,28,28275,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000507_43,False,False,서해구,서해구,서해구,False,False,True,True,True,서해구,37.5365934,126.6507292,False,False,,서해구,False,False,True,True,False,20240630,서구,23080,False,matched
롯데아파트,ER000510,1,2,인천 연수구 먼우금로161번길 12,롯데아파트,110동 지하1층주차장,37.4131982,126.673916,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,3,2026-07-15 14:27:17,2026-07-14 15:49:11,2026-07-14 12:41:43,2026-07-15 14:27:17,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,F,,ER000510_01,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4131982,126.673916,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
롯데아파트,ER000510,2,2,인천 연수구 먼우금로161번길 12,롯데아파트,110동 지하1층주차장,37.4131982,126.673916,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-07 13:09:59,2026-07-07 13:08:35,2026-07-07 09:35:23,,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,F,,ER000510_02,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4131982,126.673916,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
롯데아파트,ER000510,3,2,인천 연수구 먼우금로161번길 12,롯데아파트,110동 지하1층주차장,37.4131982,126.673916,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 07:09:09,2026-07-16 00:28:04,2026-07-15 18:19:23,,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,F,,ER000510_03,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4131982,126.673916,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
롯데아파트,ER000510,4,2,인천 연수구 먼우금로161번길 12,롯데아파트,110동 지하1층주차장,37.4131982,126.673916,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-04 08:31:33,2026-07-03 23:09:07,2026-07-03 16:03:31,,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,F,,ER000510_04,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4131982,126.673916,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
롯데아파트,ER000510,5,2,인천 연수구 먼우금로161번길 12,롯데아파트,110동 지하1층주차장,37.4131982,126.673916,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-08 07:01:07,2026-07-08 03:03:54,2026-07-07 19:34:48,,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,F,,ER000510_05,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4131982,126.673916,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
롯데아파트,ER000510,6,2,인천 연수구 먼우금로161번길 12,롯데아파트,110동 지하1층주차장,37.4131982,126.673916,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 04:28:59,2026-07-16 04:18:24,2026-07-15 20:02:02,,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,F,,ER000510_06,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4131982,126.673916,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
